-0.26,-0.3407862033161625
-0.25,-0.3416866602524335
-0.24,-0.3420008513289834
-0.23,-0.3417508169818771
-0.22,-0.34095901276526597
-0.21,-0.3396482366304435
-0.2,-0.3378415805450056
-0.19,-0.33556236696548064
-0.18,-0.3328340764340281
-0.17,-0.32968029909687063
-0.16,-0.3261246723555491
-0.15,-0.32219081509194514
-0.14,-0.317902280700474
-0.13,-0.3132824848392596
-0.12,-0.3083546526998908
-0.11,-0.30314177996270764
-0.1,-0.297666557853463
-0.09,-0.2919513341587919
-0.08,-0.28601806761486587
-0.07,-0.2798882768103451
-0.06,-0.27358299223063104
-0.05,-0.2671227263363987
-0.04,-0.2605274237061223
-0.03,-0.2538164439421149
-0.02,-0.24700850393670498
-0.01,-0.24012167412379437
0.,-0.23317333502832086
0.01,-0.22618016549801115
0.02,-0.21915812347676883
0.03,-0.21212242070365034
0.04,-0.20508752051301676
0.05,-0.19806713173138246
0.06,-0.19107418470236215
0.07,-0.18412085050750862
0.08,-0.177218529367092
0.09,-0.17037785185282595
0.1,-0.16360869414683576
0.11,-0.15692018160098925
0.12,-0.15032069556536692
0.13,-0.14381790099087907
0.14,-0.13741874723145697
0.15,-0.13112949227196952
0.16,-0.12495572801066046
0.17,-0.1189023904085425
0.18,-0.11297379286969098
0.19,-0.10717364420434233
0.2,-0.10150507920476809
0.21,-0.09597067699341247
0.22,-0.0905724953454127
0.23,-0.08531209469168477
0.24,-0.08019056870644492
0.25,-0.07520856913601576
0.26,-0.0703663311973392
0.27,-0.06566371318355066
0.28,-0.06110021200961832
0.29,-0.05667499344671842
0.3,-0.0523869229638777
0.31,-0.04823458913266948
0.32,-0.04421632680992385
0.33,-0.04033024851585215
0.34,-0.03657425991133573
0.35,-0.03294609054323794
0.36,-0.02944330798486422
0.37,-0.026063344843728437
0.38,-0.02280351753817661
0.39,-0.01966104073574912
0.4,-0.016633052634490622
0.41,-0.013716622675516044
0.42,-0.010908773298848401
0.43,-0.008206494360161604
0.44,-0.005606750801296759
0.45,-0.00310650222690248
0.46,-0.0007027077356568656
0.47,0.0016076597185673558
0.48,0.00382760561142928
0.49,0.005960105200408447
0.5,0.00800809584231385
0.51,0.009974471569739927
0.52,0.011862074936869124
0.53,0.013673693926640404
0.54,0.015412058452696796
0.55,0.017079832892398485
0.56,0.018679616550258783
0.57,0.020213940267443643
0.58,0.021685263811721214
0.59,0.02309597398283616
0.6,0.024448385735390522
0.61,0.025744739617146857
0.62,0.026987201643027803
0.63,0.02817786447134686
0.64,0.029318747578433002
0.65,0.030411796678293464
0.66,0.03145888641145568
0.67,0.03246181999146888
0.68,0.03342233133172103
0.69,0.03434208640788984
0.7,0.03522268477522879
0.71,0.036065661078990174
0.72,0.036872486787778005
0.73,0.03764457280382441
0.74,0.03838327050504227
0.75,0.0390898738802701
0.76,0.03976562190706013
0.77,0.04041170020497895
0.78,0.041029243032579266
0.79,0.04161933536442917
0.8,0.04218301481766016
0.81,0.04272127358567818
0.82,0.043235060347374676
0.83,0.04372528210887812
0.84,0.04419280606668365
0.85,0.044638461503364715
0.86,0.045063041036305485
0.87,0.045467302991733155
0.88,0.045851972584163556
0.89,0.046217743398991
0.9,0.046565279379767656
0.91,0.04689521566896603
0.92,0.04720816050979682
0.93,0.047504696321969374
0.94,0.04778538130639281
0.95,0.048050749813386286
0.96,0.048301314699334345
0.97,0.04853756758260178
0.98,0.048759980249859225
0.99,0.048969005462535825
1.,0.049165078326967954
1.01,0.04934861656670167
1.02,0.04952002201964179
1.03,0.04967968125094467
1.04,0.049827965840864144
1.05,0.04996523380355126
1.06,0.0500918303027592
1.07,0.05020808755274107
1.08,0.05031432616577111
1.09,0.05041085548365524
1.1,0.05049797411699506
1.11,0.05057597017872087
1.12,0.05064512229561822
1.13,0.05070570035359895
1.14,0.050757964532827896
1.15,0.050802167369409665
1.16,0.05083855243536331
1.17,0.0508673569734044
1.18,0.05088880993434889
1.19,0.05090313342592965
1.2,0.050910543008274495
1.21,0.050911247969688975
1.22,0.050905451282427835
1.23,0.050893350138196264
1.24,0.050875135869214196
1.25,0.050850994764668575
1.26,0.050821107353271014
1.27,0.05078564981040147
1.28,0.050744793214549694
1.29,0.050698703704445514
1.3,0.050647543249873875
1.31,0.05059146979906602
1.32,0.050530636166592674
1.33,0.050465192341069914
1.34,0.05039528342140055
1.35,0.05032105160327056
1.36,0.05024263440714033
1.37,0.050160166970926734
1.38,0.05007377963631447
1.39,0.04998360117418784
1.4,0.04988975541804896
1.41,0.04979236385368458
1.42,0.04969154506684949
1.43,0.049587414814053425
1.44,0.04948008515216143
1.45,0.049369665756196474
1.46,0.04925626397854789
1.47,0.049139983971465864
1.48,0.04902092736846836
1.49,0.04889919364722467
1.5,0.048774879558962175
1.51,0.04864807948867103
1.52,0.04851888519443209
1.53,0.048387386469780164
1.54,0.048253671183140744
1.55,0.04811782409582338
1.56,0.047979929043659095
1.57,0.0478400665341133
1.58,0.047698315615541304
1.59,0.04755475390470726
1.6,0.047409456113293724
1.61,0.04726249589164569
1.62,0.04711394406125945
1.63,0.04696387074083788
1.64,0.046812343289388075
1.65,0.04665942812098427
1.66,0.04650518954723486
1.67,0.04634969010631414
1.68,0.046192990884404456
1.69,0.04603515182917982
1.7,0.04587623032741031
1.71,0.04571628297358046
1.72,0.0455553650091793
1.73,0.0453935297768837
1.74,0.04523082932102848
1.75,0.04506731412786184
1.76,0.04490303399351686
1.77,0.044738036916764534
1.78,0.04457236913309591
1.79,0.04440607652823757
1.8,0.04423920326490435
1.81,0.044071792089401485
1.82,0.04390388517322659
1.83,0.0437355230369629
1.84,0.043566744852121586
1.85,0.04339758980446209
1.86,0.043228094423248015
1.87,0.043058295553387464
1.88,0.0428882282319627
1.89,0.04271792651283223
1.9,0.04254742400509244
1.91,0.04237675258127001
1.92,0.04220594421888836
1.93,0.042035028683655336
1.94,0.041864035874412786
1.95,0.04169299429147356
1.96,0.04152193157105613
1.97,0.041350875252926314
1.98,0.04117985078282231
1.99,0.04100888379246173
2.,0.04083799910205721
2.01,0.04066722000146532
2.02,0.04049656974707857
2.03,0.04032607107189007
2.04,0.040155744990568176
2.05,0.03998561275585285
2.06,0.03981569441845536
2.07,0.039646009801141614
2.08,0.039476577794093956
2.09,0.03930741684330193
2.1,0.03913854449312068
2.11,0.038969978099669705
2.12,0.03880173391266106
2.13,0.038633828243416504
2.14,0.038466276323710816
2.15,0.038299093234392324
2.16,0.03813229300839846
2.17,0.037965889770976986
2.18,0.03779989706793937
2.19,0.03763432743799489
2.2,0.03746919331362819
2.21,0.03730450680259573
2.22,0.03714027947727236
2.23,0.0369765223866135
2.24,0.03681324606794149
2.25,0.036650460558556884
2.26,0.03648817625132442
2.27,0.036326401992591
2.28,0.03616514700168311
2.29,0.03600442023484716
2.3,0.0358442295659787
2.31,0.03568458345408315
2.32,0.03552548909123628
2.33,0.03536695385376078
2.34,0.035208984891952844
2.35,0.03505158873455643
2.36,0.03489477170218942
2.37,0.03473853971379782
2.38,0.03458289888513601
2.39,0.03442785415528592
2.4,0.03427341125855596
2.41,0.034119574578934664
2.42,0.033966349295483686
2.43,0.033813739452899505
2.44,0.033661749318275785
2.45,0.03351038280852292
2.46,0.03335964368614945
2.47,0.033209535376497165
2.48,0.033060060976341836
2.49,0.0329112238130536
2.5,0.032763026341490406
2.51,0.03261547161977048
2.52,0.0324685616674808
2.53,0.03232229910826931
2.54,0.03217668572575777
2.55,0.0320317233727654
2.56,0.03188741396827289
2.57,0.031743758969684725
2.58,0.03160075973340934
2.59,0.03145841751702201
2.6,0.03131673330959122
2.61,0.03117570800967627
2.62,0.031035342597062834
2.63,0.030895637454690233
2.64,0.030756593224392136
2.65,0.030618210298446212
2.66,0.03048048882638369
2.67,0.030343429051178067
2.68,0.030207030814665053
2.69,0.030071294220175827
2.7,0.029936218815195093
2.71,0.02980180441178687
2.72,0.029668050438741274
2.73,0.029534956588490292
2.74,0.029402522018805853
2.75,0.029270745996710847
2.76,0.029139627895089087
2.77,0.02900916656823703
2.78,0.02887936129307555
2.79,0.02875021068240071
2.8,0.028621713772102927
2.81,0.028493869402065868
2.82,0.028366676070954687
2.83,0.028240132545741654
2.84,0.028114237406778476
2.85,0.027988988904980767
2.86,0.027864385707973227
2.87,0.027740426155768785
2.88,0.027617108415837296
2.89,0.02749443092248196
2.9,0.027372391649533315
2.91,0.027250988982333947
2.92,0.027130220852313126
2.93,0.02701008517449691
2.94,0.02689058027013936
2.95,0.02677170387625785
2.96,0.02665345385770362
2.97,0.0265358282037342
2.98,0.026418824749702453
2.99,0.026302441181595276
3.,0.02618667531231691
3.01,0.02607152480802604
3.02,0.025956987326882827
3.03,0.025843060653145084
3.04,0.02572974242811205
3.05,0.025617030022243793
3.06,0.025504921199938465
3.07,0.025393413324922322
3.08,0.025282504151179868
3.09,0.025172190908053366
3.1,0.02506247134284241
3.11,0.024953342684726057
3.12,0.02484480242164305
3.13,0.024736847914457873
3.14,0.024629476652041814
3.15,0.024522685998180974
3.16,0.024416473319574663
3.17,0.024310835862518886
3.18,0.024205771002304175
3.19,0.024101276240018638
3.2,0.02399734859175487
3.21,0.023893985448262996
3.22,0.0237911842044852
3.23,0.023688942020663507
3.24,0.023587256304650007
3.25,0.02348612411428342
3.26,0.023385542872868936
3.27,0.023285509657831594
3.28,0.02318602190842614
3.29,0.02308707683779841
3.3,0.02298867155448318
3.31,0.02289080329451454
3.32,0.022793469418381902
3.33,0.022696667068322397
3.34,0.02260039351240296
3.35,0.0225046459174641
3.36,0.022409421463606465
3.37,0.0223147175658959
3.38,0.022220531206956735
3.39,0.02212685982612698
3.4,0.022033700435052518
3.41,0.021941050388901786
3.42,0.021848906945938645
3.43,0.02175726737778131
3.44,0.021666128755784976
3.45,0.02157548838163991
3.46,0.021485343570342125
3.47,0.021395691545049084
3.48,0.02130652954440911
3.49,0.021217854718467363
3.5,0.02112966454535327
3.51,0.02104195620531798
3.52,0.020954726896070433
3.53,0.020867974036507874
3.54,0.020781694754457226
3.55,0.020695886499657378
3.56,0.020610546534145353
3.57,0.020525672137043472
3.58,0.02044126060447051
3.59,0.020357309348263238
3.6,0.020273815696754748
3.61,0.02019077689722128
3.62,0.020108190410206627
3.63,0.020026053614014758
3.64,0.019944363807104126
3.65,0.019863118306270744
3.66,0.019782314637239052
3.67,0.019701950245109352
3.68,0.019622022307881976
3.69,0.01954252849488816
3.7,0.019463466113733997
3.71,0.01938483258456625
3.72,0.01930662543760243
3.73,0.019228842126573924
3.74,0.019151480030923745
3.75,0.0190745367314271
3.76,0.018998009733415994
3.77,0.018921896468931453
3.78,0.01884619447845646
3.79,0.01877090140856077
3.8,0.018696014653859967
3.81,0.018621531717454756
3.82,0.018547450384722962
3.83,0.018473768015651176
3.84,0.01840048234032389
3.85,0.01832759092954092
3.86,0.018255091285309173
3.87,0.018182981186573088
3.88,0.018111258169642045
3.89,0.018039919959881804
3.9,0.01796896412862578
3.91,0.017898388350037348
3.92,0.017828190315031855
3.93,0.017758367814637126
3.94,0.01768891848858449
3.95,0.017619839994564252
3.96,0.017551130172677776
3.97,0.01748278671372024
3.98,0.017414807326013495
3.99,0.017347189816392522
4.,0.01727993208813792
4.01,0.01721303173707682
4.02,0.017146486619023182
4.03,0.017080294684703096
4.04,0.017014453581534434
4.05,0.016948961291956093
4.06,0.01688381557631595
4.07,0.016819014368974795
4.08,0.016754555463395444
4.09,0.016690436825305285
4.1,0.016626656357774095
4.11,0.016563211979584817
4.12,0.016500101548752283
4.13,0.016437323092132194
4.14,0.01637487449919041
4.15,0.016312753751260373
4.16,0.01625095884471263
4.17,0.016189487790826282
4.18,0.01612833854139338
4.19,0.016067509064215234
4.2,0.01600699749014191
4.21,0.015946801816548974
4.22,0.015886920056411017
4.23,0.01582735031075624
4.24,0.015768090622347727
4.25,0.015709139121080237
4.26,0.01565049380736462
4.27,0.015592152911717358
4.28,0.01553411453491913
4.29,0.015476376721757366
4.3,0.015418937673506812
4.31,0.015361795534547232
4.32,0.01530494846353097
4.33,0.015248394633254057
4.34,0.015192132299631142
4.35,0.015136159593649605
4.36,0.015080474729781312
4.37,0.015025076004329934
4.38,0.014969961522243884
4.39,0.014915129674636715
4.4,0.01486057859433078
4.41,0.014806306630679698
4.42,0.014752312011476984
4.43,0.014698593111440898
4.44,0.014645148118542744
4.45,0.014591975433273776
4.46,0.014539073336430302
4.47,0.014486440122403235
4.48,0.014434074229032647
4.49,0.014381973975834931
4.5,0.014330137695562056
4.51,0.014278563862388807
4.52,0.014227250705755666
4.53,0.014176196788213514
4.54,0.014125400428457814
4.55,0.014074860021987682
4.56,0.014024574102425991
4.57,0.013974540963554933
4.58,0.013924759224919656
4.59,0.013875227205080857
4.6,0.0138259434220126
4.61,0.013776906404616153
4.62,0.013728114570185884
4.63,0.013679566470737928
4.64,0.013631260608208757
4.65,0.013583195435634611
4.66,0.013535369599107182
4.67,0.013487781574195203
4.68,0.013440429908410819
4.69,0.013393313160400286
4.7,0.01334642995904576
4.71,0.01329977876630499
4.72,0.013253358233070636
4.73,0.013207167019990489
4.74,0.013161203622691199
4.75,0.013115466781229905
4.76,0.013069954955427145
4.77,0.013024666905885423
4.78,0.012979601287001128
4.79,0.01293475664923938
4.8,0.012890131725442223
4.81,0.012845725200908242
4.82,0.012801535714465974
4.83,0.012757561971778172
4.84,0.012713802688206871
4.85,0.012670256477382699
4.86,0.012626922186049189
4.87,0.012583798447693435
4.88,0.012540884016940446
4.89,0.012498177657674454
4.9,0.012455678142956757
4.91,0.012413384091913216
4.92,0.012371294460048907
4.93,0.012329407885727237
4.94,0.012287723179831882
4.95,0.012246239162003247
4.96,0.012204954607290174
4.97,0.012163868300188278
4.98,0.012122979140254569
4.99,0.012082285876723874
5.,0.012041787321296894
5.01,0.01200148239924261
5.02,0.011961369887143507
5.03,0.011921448674995196
5.04,0.011881717557614527
5.05,0.011842175493667458
5.06,0.011802821346490803
5.07,0.011763653937044288
5.08,0.011724672197279322
5.09,0.011685875016213864
5.1,0.011647261341698224
5.11,0.011608830028670263
5.12,0.011570580041178873
5.13,0.011532510250991402
5.14,0.01149461968771408
5.15,0.01145690723907191
5.16,0.011419371850793615
5.17,0.011382012476502189
5.18,0.011344828126541813
5.19,0.011307817672129279
5.2,0.011270980236285404
5.21,0.011234314657375235
5.22,0.011197820072475126
5.23,0.011161495336087441
5.24,0.011125339551291174
5.25,0.011089351684218138
5.26,0.011053530803876124
5.27,0.011017875891261037
5.28,0.010982385982316718
5.29,0.01094706012007618
5.3,0.01091189730787058
5.31,0.010876896696355394
5.32,0.01084205730255403
5.33,0.010807378151028427
5.34,0.010772858319845625
5.35,0.010738496939655331
5.36,0.01070429300999963
5.37,0.010670245674957609
5.38,0.010636354039114723
5.39,0.010602617213541981
5.4,0.010569034225688693
5.41,0.010535604245279986
5.42,0.010502326402994795
5.43,0.010469199791237966
5.44,0.010436223598007197
5.45,0.010403396884175594
5.46,0.010370718806093878
5.47,0.010338188526146935
5.48,0.010305805256428836
5.49,0.010273568040056996
5.5,0.01024147614497933
5.51,0.010209528670693156
5.52,0.010177724853017356
5.53,0.010146063846985168
5.54,0.010114544813924027
5.55,0.010083166964034026
5.56,0.010051929513086187
5.57,0.010020831640045053
5.58,0.00998987252995671
5.59,0.00995905145795183
5.6,0.009928367620179922
5.61,0.00989782026045061
5.62,0.009867408544694414
5.63,0.009837131728130435
5.64,0.009806989071165218
5.65,0.009776979839349293
5.66,0.00974710326233679
5.67,0.009717358534564253
5.68,0.009687745019466343
5.69,0.009658261881462883
5.7,0.009628908453305612
5.71,0.009599683991489036
5.72,0.009570587798051196
5.73,0.00954161909981918
5.74,0.009512777249078255
5.75,0.009484061483092023
5.76,0.00945547112407272
5.77,0.009427005459408075
5.78,0.009398663820932253
5.79,0.009370445505847378
5.8,0.009342349816404206
5.81,0.009314376098766463
5.82,0.009286523664750398
5.83,0.009258791831095183
5.84,0.009231179957929438
5.85,0.009203687371316271
5.86,0.009176313402119754
5.87,0.009149057385963734
5.88,0.00912191870117692
5.89,0.009094896692393394
5.9,0.009067990708889799
5.91,0.009041200142145978
5.92,0.009014524350223489
5.93,0.00898796265836595
5.94,0.008961514508472743
5.95,0.008935179197507947
5.96,0.008908956212703868
5.97,0.008882844859944977
5.98,0.008856844560619625
5.99,0.008830954703328004
6.,0.008805174717418547
6.01,0.008779503963275955
6.02,0.008753941842206861
6.03,0.008728487831910155
6.04,0.008703141269277358
6.05,0.008677901603880883
6.06,0.0086527682888782
6.07,0.008627740709708124
6.08,0.008602818291799857
6.09,0.00857800046454557
6.1,0.008553286731840356
6.11,0.008528676459866921
6.12,0.008504169089713196
6.13,0.008479764136180679
6.14,0.008455461012479928
6.15,0.008431259136053115
6.16,0.008407158032334272
6.17,0.008383157091619024
6.18,0.008359255846280656
6.19,0.008335453728659428
6.2,0.008311750243466635
6.21,0.008288144796439736
6.22,0.008264636933484558
6.23,0.008241226101696305
6.24,0.008217911785825312
6.25,0.00819469350770096
6.26,0.00817157072517594
6.27,0.00814854293334318
6.28,0.00812560963068681
6.29,0.008102770352229652
6.3,0.008080024569769197
6.31,0.008057371791800846
6.32,0.008034811530102893
6.33,0.00801234329971001
6.34,0.007989966618887132
6.35,0.00796768100910339
6.36,0.007945485995006505
6.37,0.00792338110439728
6.38,0.007901365868204347
6.39,0.007879439788321984
6.4,0.007857602434199319
6.41,0.007835853314062705
6.42,0.007814192003239032
6.43,0.0077926180161877094
6.44,0.007771130902382864
6.45,0.007749730214253566
6.46,0.007728415507160526
6.47,0.0077071863393728705
6.48,0.007686042272045192
6.49,0.0076649828380484205
6.5,0.007644007604529911
6.51,0.007623116172405835
6.52,0.007602308083286801
6.53,0.007581582912701056
6.54,0.007560940208258648
6.55,0.007540379581821921
6.56,0.007519900617102099
6.57,0.007499502870110398
6.58,0.007479185930187881
6.59,0.007458949389317073
6.6,0.0074387928119941165
6.61,0.007418715825714369
6.62,0.007398718030261191
6.63,0.007378798968312891
6.64,0.007358958275040448
6.65,0.0073391955581181435
6.66,0.007319510427719622
6.67,0.007299902467026174
6.68,0.0072803712620365365
6.69,0.007260916489427991
6.7,0.007241537710764743
6.71,0.007222234548956147
6.72,0.007203006658324313
6.73,0.0071838536083752794
6.74,0.00716477505822814
6.75,0.007145770611440823
6.76,0.007126839902910027
6.77,0.00710798256982285
6.78,0.007089198223125632
6.79,0.007070486533217791
6.8,0.007051847087364145
6.81,0.007033279588765399
6.82,0.00701478360127052
6.83,0.006996358832383132
6.84,0.006978004879068009
6.85,0.006959721424886999
6.86,0.006941508099515803
6.87,0.006923364562840368
6.88,0.006905290449166596
6.89,0.0068872854504113835
6.9,0.006869349177678304
6.91,0.006851481327086158
6.92,0.0068336815691096816
6.93,0.006815949521688648
6.94,0.006798284887003498
6.95,0.006780687314666399
6.96,0.006763156483621541
6.97,0.006745692074772115
6.98,0.006728293744081463
6.99,0.0067109611765610346
7.,0.006693694032407287
7.01,0.006676492000677151
7.02,0.006659354798886578
7.03,0.006642282040121956
7.04,0.00662527347235369
7.05,0.0066083287393989484
7.06,0.006591447566321197
7.07,0.006574629627304311
7.08,0.0065578745986329505
7.09,0.006541182184722319
7.1,0.006524552091758882
7.11,0.006507984001789849
7.12,0.00649147762472685
7.13,0.006475032672212722
7.14,0.006458648831931495
7.15,0.006442325819169361
7.16,0.006426063325372394
7.17,0.006409861069415536
7.18,0.006393718746451604
7.19,0.0063776361042074195
7.2,0.006361612816028878
7.21,0.006345648632983866
7.22,0.006329743232161452
7.23,0.006313896342886462
7.24,0.0062981077210379
7.25,0.006282377049114261
7.26,0.006266704061388302
7.27,0.006251088493688177
7.28,0.006235530034014634
7.29,0.00622002847092015
7.3,0.006204583495733981
7.31,0.0061891948263228195
7.32,0.006173862231148451
7.33,0.006158585431197367
7.34,0.006143364149202076
7.35,0.006128198133839095
7.36,0.006113087111093527
7.37,0.006098030856815024
7.38,0.006083029075984353
7.39,0.006068081523424027
7.4,0.0060531879553662035
7.41,0.00603834808181324
7.42,0.006023561685927581
7.43,0.006008828528304686
7.44,0.005994148323668902
7.45,0.005979520835730833
7.46,0.005964945806056615
7.47,0.00595042302466159
7.48,0.005935952212540894
7.49,0.005921533139117992
7.5,0.005907165575123816
7.51,0.00589284926941265
7.52,0.005878583995491293
7.53,0.005864369482045158
7.54,0.005850205528491521
7.55,0.005836091889406404
7.56,0.005822028343728752
7.57,0.005808014626032249
7.58,0.005794050540839941
7.59,0.005780135848290362
7.6,0.005766270309979679
7.61,0.005752453711511678
7.62,0.0057386858171856285
7.63,0.0057249664151688105
7.64,0.005711295272426021
7.65,0.005697672179651763
7.66,0.0056840968841771105
7.67,0.005670569223771655
7.68,0.0056570889261549386
7.69,0.005643655809230967
7.7,0.005630269625713408
7.71,0.005616930195809742
7.72,0.00560363729678215
7.73,0.0055903907072270345
7.74,0.005577190228862438
7.75,0.005564035621013262
7.76,0.005550926709587879
7.77,0.005537863278084957
7.78,0.005524845111292853
7.79,0.005511872038307302
7.8,0.005498943803217416
7.81,0.005486060237430052
7.82,0.005473221109122632
7.83,0.005460426273103118
7.84,0.00544767547857742
7.85,0.005434968539964087
7.86,0.005422305272683109
7.87,0.005409685493149335
7.88,0.005397108955716322
7.89,0.005384575521181479
7.9,0.0053720849463401365
7.91,0.005359637093874087
7.92,0.005347231722988926
7.93,0.005334868677475836
7.94,0.005322547760468439
7.95,0.005310268776251583
7.96,0.0052980315508422676
7.97,0.005285835890645981
7.98,0.005273681603196593
7.99,0.005261568517580425
8.,0.005249496443408645
8.01,0.0052374652117267535
8.02,0.0052254746139189095
8.03,0.005213524503342692
8.04,0.005201614693681033
8.05,0.005189744979571539
8.06,0.005177915217142632
8.07,0.00516612522313614
8.08,0.005154374815350657
8.09,0.005142663832555376
8.1,0.005130992074619285
8.11,0.005119359402110705
8.12,0.005107765616913669
8.13,0.00509621056157736
8.14,0.005084694079468596
8.15,0.005073215975519312
8.16,0.00506177609500982
8.17,0.00505037428402054
8.18,0.005039010350472204
8.19,0.0050276841617498715
8.2,0.00501639550830563
8.21,0.005005144278610966
8.22,0.004993930284386137
8.23,0.004982753357738583
8.24,0.004971613350917033
8.25,0.004960510097783732
8.26,0.004949443433140726
8.27,0.0049384132308196915
8.28,0.004927419289199635
8.29,0.004916461483774189
8.3,0.004905539633855245
8.31,0.004894653616435803
8.32,0.004883803252595975
8.33,0.004872988402038297
8.34,0.004862208925174127
8.35,0.004851464627084852
8.36,0.004840755388628568
8.37,0.0048300810540003415
8.38,0.00481944148680772
8.39,0.004808836514348425
8.4,0.004798266020316175
8.41,0.004787729815269682
8.42,0.0047772278027885555
8.43,0.004766759795167947
8.44,0.004756325660719123
8.45,0.004745925268408505
8.46,0.00473555846966716
8.47,0.004725225116748373
8.48,0.0047149250627221894
8.49,0.004704658197581735
8.5,0.004694424339729574
8.51,0.004684223380593577
8.52,0.004674055158273718
8.53,0.00466391954760051
8.54,0.004653816424019595
8.55,0.004643745627991031
8.56,0.004633707036433898
8.57,0.004623700509155701
8.58,0.0046137259067310175
8.59,0.004603783108126422
8.6,0.0045938719753102425
8.61,0.004583992388550337
8.62,0.004574144193686456
8.63,0.0045643272723952435
8.64,0.004554541489504245
8.65,0.0045447867105753575
8.66,0.004535062819240627
8.67,0.004525369682393976
8.68,0.0045157071676502295
8.69,0.004506075160559243
8.7,0.0044964735128641955
8.71,0.004486902128591633
8.72,0.004477360860855422
8.73,0.004467849580686883
8.74,0.00445836819384851
8.75,0.004448916538559839
8.76,0.004439494521800768
8.77,0.004430102017117033
8.78,0.004420738898732419
8.79,0.004411405024722706
8.8,0.004402100321119678
8.81,0.004392824613690168
8.82,0.004383577829558796
8.83,0.004374359829376722
8.84,0.004365170507859095
8.85,0.004356009743626948
8.86,0.004346877399395212
8.87,0.004337773388213413
8.88,0.00432869757403717
8.89,0.004319649854483219
8.9,0.0043106301112466995
8.91,0.004301638226648782
8.92,0.004292674099958109
8.93,0.004283737598336155
8.94,0.004274828638460823
8.95,0.004265947072468437
8.96,0.004257092834283632
8.97,0.0042482657772911015
8.98,0.004239465804080627
8.99,0.004230692801624577
9.,0.004221946657488092
9.01,0.004213227291814152
9.02,0.004204534561208836
9.03,0.004195868370916245
9.04,0.004187228626614806
9.05,0.0041786152185643854
9.06,0.004170028021782245
9.07,0.0041614669593342726
9.08,0.004152931891591962
9.09,0.004144422758314083
9.1,0.004135939421027885
9.11,0.004127481789011872
9.12,0.0041190497719557784
9.13,0.004110643248821568
9.14,0.0041022621147894745
9.15,0.004093906296579293
9.16,0.00408557567477952
9.17,0.004077270146082598
9.18,0.00406898962310902
9.19,0.004060733988148323
9.2,0.004052503170135355
9.21,0.00404429703708138
9.22,0.004036115534087812
9.23,0.004027958530237157
9.24,0.004019825940972978
9.25,0.004011717666956263
9.26,0.004003633609355891
9.27,0.003995573684937757
9.28,0.003987537795777648
9.29,0.003979525829424602
9.3,0.0039715377190348315
9.31,0.003963573368073858
9.32,0.003955632650643115
9.33,0.003947715516066967
9.34,0.00393982185431385
9.35,0.003931951570794271
9.36,0.003924104571397675
9.37,0.003916280777254837
9.38,0.003908480095108034
9.39,0.0039007024321704308
9.4,0.0038929476961232527
9.41,0.0038852157951129247
9.42,0.0038775066669597224
9.43,0.003869820191394201
9.44,0.0038621562924848296
9.45,0.0038545148801173413
9.46,0.0038468958791093204
9.47,0.003839299185705305
9.48,0.0038317247255566142
9.49,0.0038241724246343804
9.5,0.003816642166160738
9.51,0.003809133891343607
9.52,0.0038016474986985304
9.53,0.003794182930088722
9.54,0.0037867400706322507
9.55,0.0037793188487283583
9.56,0.0037719191930811503
9.57,0.00376454100441376
9.58,0.0037571842122160423
9.59,0.0037498487321948925
9.6,0.0037425344804744177
9.61,0.0037352413876156334
9.62,0.0037279693564879635
9.63,0.00372071830445262
9.64,0.0037134881771446505
9.65,0.0037062788647533335
9.66,0.003699090299729778
9.67,0.0036919224148081746
9.68,0.0036847751291884377
9.69,0.0036776483486802916
9.7,0.003670542020877112
9.71,0.0036634560386168574
9.72,0.003656390336458414
9.73,0.003649344849232508
9.74,0.0036423194983976966
9.75,0.0036353142057959035
9.76,0.00362832888006453
9.77,0.003621363471005087
9.78,0.0036144178879820455
9.79,0.0036074920543484336
9.8,0.003600585907302141
9.81,0.003593699370854476
9.82,0.0035868323693852037
9.83,0.003579984827640415
9.84,0.0035731566840913843
9.85,0.0035663478507941106
9.86,0.0035595582535811986
9.87,0.0035527878451994694
9.88,0.0035460365255291504
9.89,0.0035393042479175633
9.9,0.003532590926257268
9.91,0.0035258964880691664
9.92,0.0035192208875059645
9.93,0.00351256402639114
9.94,0.0035059258463724196
9.95,0.0034993062762712634
9.96,0.003492705245249836
9.97,0.0034861226958165757
9.98,0.0034795585577293447
9.99,0.0034730127481269342
10.,0.0034664852233712478
